BrokerName,BrokerUUID,ExecutionGroupLabel,ExecutionGroupUUID,CollectionTimestamp,StartTimestamp,EndTimeStamp,summary_InitialMemoryInMB,summary_UsedMemoryInMB,summary_CommittedMemoryInMB,summary_MaxMemoryInMB,summary_CumulativeGCTimeInSeconds,summary_CumulativeNumberOfGCCollections,Heap Memory_InitialMemoryInMB,Heap Memory_UsedMemoryInMB,Heap Memory_CommittedMemoryInMB,Heap Memory_MaxMemoryInMB,Non-Heap Memory_InitialMemoryInMB,Non-Heap Memory_UsedMemoryInMB,Non-Heap Memory_CommittedMemoryInMB,Non-Heap Memory_MaxMemoryInMB,Garbage Collection - scavenge_CumulativeGCTimeInSeconds,Garbage Collection - scavenge_CumulativeNumberOfGCCollections,Garbage Collection - global_CumulativeGCTimeInSeconds,Garbage Collection - global_CumulativeNumberOfGCCollections
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 18:24:23.000,2026-02-22 18:24:23.000,787,127,813,-1,0,2,512,93,512,768,275,34,301,-1,0,2,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 18:24:28.000,2026-02-22 18:24:28.000,787,202,860,-1,0,7,512,125,518,768,275,77,342,-1,0,7,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 18:24:23.000,2026-02-22 18:29:26.000,787,301,872,-1,0,15,512,215,518,768,275,86,354,-1,0,15,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 18:29:26.000,2026-02-22 18:34:26.000,787,260,857,-1,0,19,512,172,518,768,275,88,339,-1,0,19,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 18:34:26.000,2026-02-22 18:39:27.000,787,248,873,-1,0,22,512,159,518,768,275,89,355,-1,0,22,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 18:39:27.000,2026-02-22 18:44:27.000,787,254,858,-1,0,25,512,164,518,768,275,90,340,-1,0,25,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 18:44:27.000,2026-02-22 18:49:27.000,787,226,860,-1,0,28,512,133,518,768,275,93,342,-1,0,28,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 18:49:27.000,2026-02-22 18:54:28.000,787,287,860,-1,0,30,512,194,518,768,275,93,342,-1,0,30,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 18:54:28.000,2026-02-22 18:59:28.000,787,235,874,-1,0,33,512,142,516,768,275,93,358,-1,0,33,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-22 18:59:28.000,2026-02-22 19:04:28.000,787,222,858,-1,0,36,512,128,516,768,275,94,342,-1,0,36,0,0
